0.00.150.956 W server tools or MCP servers are enabled, using localhost as default CORS origin (change via --cors-origins)
0.00.390.313 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.610.201 W srv  llama_server: -----------------
0.00.610.254 W srv  llama_server: the following feature(s) are enabled:
0.00.610.268 W srv  llama_server:     MCP proxy (experimental)
0.00.610.280 W srv  llama_server:     built-in tools (experimental)
0.00.610.292 W srv  llama_server: do not expose the server to untrusted environments
0.00.610.304 W srv  llama_server: -----------------
0.00.611.904 I srv    load_model: loading model 'unsloth/Qwen3.8-27B-GGUF:UD-IQ3_XXS'
0.01.946.712 W warning: failed to mlock 417177600-byte buffer (after previously locking 0 bytes): Cannot allocate memory
Try increasing RLIMIT_MEMLOCK ('ulimit -l' as root).
0.49.458.262 I cmn          init: llama threadpool init, n_threads = 1
0.49.727.793 I common_speculative_init_result: creating MTP draft context against the target model '/root/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/f1bfb127c64f7072bdd2cad55f258b9c8b2910fe/Qwen3.8-27B-UD-IQ3_XXS.gguf'
0.50.034.468 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.50.203.482 I srv  llama_server: model loaded
0.50.203.541 I srv  llama_server: listening on http://127.0.0.1:8888
3.02.542.806 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
49.49.696.357 I slot print_timing: id  0 | task 6104 | n_gen =    715, tg =   9.02 t/s, tg_3s =   7.69 t/s
49.52.784.696 I slot print_timing: id  0 | task 6104 | n_gen =    751, tg =   9.12 t/s, tg_3s =  11.66 t/s
49.55.868.410 I slot print_timing: id  0 | task 6104 | n_gen =    779, tg =   9.11 t/s, tg_3s =   9.08 t/s
49.59.000.463 I slot print_timing: id  0 | task 6104 | n_gen =    802, tg =   9.05 t/s, tg_3s =   7.34 t/s
50.00.314.286 I slot print_timing: id  0 | task 6104 | prompt eval time =    2226.26 ms /   330 tokens (    6.75 ms per token,   148.23 tokens per second)
50.00.314.341 I slot print_timing: id  0 | task 6104 |        eval time =   89806.82 ms /   816 tokens (  110.19 ms per token,     9.08 tokens per second)
50.00.314.357 I slot print_timing: id  0 | task 6104 |       total time =   92033.07 ms /  1146 tokens
50.00.314.372 I slot print_timing: id  0 | task 6104 |    graphs reused =       3675
50.00.314.436 I slot print_timing: id  0 | task 6104 | draft acceptance = 0.43001 (  470 accepted /  1093 generated), mean len =  2.37
50.00.315.246 I slot      release: id  0 | task 6104 | stop processing: n_tokens = 8089, truncated = 0
124.06.585.050 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.229 (> 0.100 thold), f_keep = 0.218
124.07.292.175 I slot launch_slot_: id  0 | task 10907 | processing task, is_child = 0
124.15.229.221 I slot print_timing: id  0 | task 10907 | prompt processing, n_tokens =   2048, progress = 0.37, t =   6.36 s / 322.00 tokens per second
124.19.218.303 I slot print_timing: id  0 | task 10907 | prompt processing, n_tokens =   3072, progress = 0.50, t =  10.34 s / 297.03 tokens per second
124.23.344.627 I slot print_timing: id  0 | task 10907 | prompt processing, n_tokens =   4096, progress = 0.64, t =  14.40 s / 284.45 tokens per second
124.27.596.143 I slot print_timing: id  0 | task 10907 | prompt processing, n_tokens =   5120, progress = 0.77, t =  18.60 s / 275.28 tokens per second
124.30.812.600 I slot print_timing: id  0 | task 10907 | prompt processing, n_tokens =   5865, progress = 0.87, t =  22.22 s / 263.94 tokens per second
124.35.237.216 I slot print_timing: id  0 | task 10907 | prompt processing, n_tokens =   6823, progress = 0.99, t =  26.21 s / 260.31 tokens per second
124.35.769.840 I slot print_timing: id  0 | task 10907 | prompt processing, n_tokens =   6885, progress = 1.00, t =  28.33 s / 243.04 tokens per second
124.44.128.057 I slot print_timing: id  0 | task 10907 | n_gen =    101, tg =  12.45 t/s, tg_3s =  12.57 t/s
124.47.145.938 I slot print_timing: id  0 | task 10907 | n_gen =    137, tg =  12.30 t/s, tg_3s =  11.93 t/s
124.50.301.330 I slot print_timing: id  0 | task 10907 | n_gen =    160, tg =  11.19 t/s, tg_3s =   7.29 t/s
124.53.541.338 I slot print_timing: id  0 | task 10907 | n_gen =    196, tg =  11.18 t/s, tg_3s =  11.11 t/s
124.56.575.304 I slot print_timing: id  0 | task 10907 | n_gen =    221, tg =  10.74 t/s, tg_3s =   8.24 t/s
124.59.710.859 I slot print_timing: id  0 | task 10907 | n_gen =    246, tg =  10.37 t/s, tg_3s =   7.97 t/s
125.02.865.672 I slot print_timing: id  0 | task 10907 | n_gen =    267, tg =   9.94 t/s, tg_3s =   6.66 t/s
125.06.076.062 I slot print_timing: id  0 | task 10907 | n_gen =    290, tg =   9.64 t/s, tg_3s =   7.16 t/s
125.09.098.162 I slot print_timing: id  0 | task 10907 | n_gen =    314, tg =   9.48 t/s, tg_3s =   7.94 t/s
125.12.166.242 I slot print_timing: id  0 | task 10907 | n_gen =    347, tg =   9.59 t/s, tg_3s =  10.76 t/s
125.15.287.035 I slot print_timing: id  0 | task 10907 | n_gen =    372, tg =   9.47 t/s, tg_3s =   8.01 t/s
125.18.408.499 I slot print_timing: id  0 | task 10907 | n_gen =    396, tg =   9.34 t/s, tg_3s =   7.69 t/s
125.21.538.844 I slot print_timing: id  0 | task 10907 | n_gen =    419, tg =   9.20 t/s, tg_3s =   7.35 t/s
125.24.661.291 I slot print_timing: id  0 | task 10907 | n_gen =    455, tg =   9.35 t/s, tg_3s =  11.53 t/s
125.27.735.085 I slot print_timing: id  0 | task 10907 | n_gen =    480, tg =   9.28 t/s, tg_3s =   8.13 t/s
125.30.743.892 I slot print_timing: id  0 | task 10907 | n_gen =    505, tg =   9.22 t/s, tg_3s =   8.31 t/s
125.33.958.075 I slot print_timing: id  0 | task 10907 | n_gen =    529, tg =   9.12 t/s, tg_3s =   7.47 t/s
125.37.101.699 I slot print_timing: id  0 | task 10907 | n_gen =    556, tg =   9.10 t/s, tg_3s =   8.59 t/s
125.40.221.374 I slot print_timing: id  0 | task 10907 | n_gen =    583, tg =   9.08 t/s, tg_3s =   8.65 t/s
125.43.316.553 I slot print_timing: id  0 | task 10907 | n_gen =    617, tg =   9.16 t/s, tg_3s =  10.98 t/s
125.46.364.578 I slot print_timing: id  0 | task 10907 | n_gen =    648, tg =   9.21 t/s, tg_3s =  10.17 t/s
125.49.396.958 I slot print_timing: id  0 | task 10907 | n_gen =    690, tg =   9.40 t/s, tg_3s =  13.85 t/s
125.52.449.305 I slot print_timing: id  0 | task 10907 | n_gen =    723, tg =   9.46 t/s, tg_3s =  10.81 t/s
125.55.462.050 I slot print_timing: id  0 | task 10907 | n_gen =    753, tg =   9.47 t/s, tg_3s =   9.96 t/s
125.58.466.859 I slot print_timing: id  0 | task 10907 | n_gen =    782, tg =   9.48 t/s, tg_3s =   9.65 t/s
126.01.694.913 I slot print_timing: id  0 | task 10907 | n_gen =    823, tg =   9.60 t/s, tg_3s =  12.70 t/s
126.04.703.953 I slot print_timing: id  0 | task 10907 | n_gen =    846, tg =   9.54 t/s, tg_3s =   7.64 t/s
126.07.717.343 I slot print_timing: id  0 | task 10907 | n_gen =    881, tg =   9.60 t/s, tg_3s =  11.61 t/s
126.10.738.427 I slot print_timing: id  0 | task 10907 | n_gen =    903, tg =   9.53 t/s, tg_3s =   7.28 t/s
126.13.767.057 I slot print_timing: id  0 | task 10907 | n_gen =    927, tg =   9.48 t/s, tg_3s =   7.92 t/s
126.16.855.245 I slot print_timing: id  0 | task 10907 | n_gen =    958, tg =   9.50 t/s, tg_3s =  10.04 t/s
126.19.932.240 I slot print_timing: id  0 | task 10907 | n_gen =    987, tg =   9.50 t/s, tg_3s =   9.42 t/s
126.23.047.303 I slot print_timing: id  0 | task 10907 | n_gen =   1019, tg =   9.52 t/s, tg_3s =  10.27 t/s
126.26.163.195 I slot print_timing: id  0 | task 10907 | n_gen =   1056, tg =   9.58 t/s, tg_3s =  11.87 t/s
126.29.296.764 I slot print_timing: id  0 | task 10907 | n_gen =   1089, tg =   9.61 t/s, tg_3s =  10.53 t/s
126.32.431.894 I slot print_timing: id  0 | task 10907 | n_gen =   1114, tg =   9.57 t/s, tg_3s =   7.97 t/s
126.35.564.883 I slot print_timing: id  0 | task 10907 | n_gen =   1141, tg =   9.54 t/s, tg_3s =   8.62 t/s
126.38.764.537 I slot print_timing: id  0 | task 10907 | n_gen =   1179, tg =   9.60 t/s, tg_3s =  11.88 t/s
126.41.949.233 I slot print_timing: id  0 | task 10907 | n_gen =   1202, tg =   9.54 t/s, tg_3s =   7.22 t/s
126.45.143.057 I slot print_timing: id  0 | task 10907 | n_gen =   1232, tg =   9.54 t/s, tg_3s =   9.39 t/s
126.48.316.562 I slot print_timing: id  0 | task 10907 | n_gen =   1278, tg =   9.66 t/s, tg_3s =  14.50 t/s
126.51.471.966 I slot print_timing: id  0 | task 10907 | n_gen =   1324, tg =   9.77 t/s, tg_3s =  14.58 t/s
126.54.717.314 I slot print_timing: id  0 | task 10907 | n_gen =   1369, tg =   9.87 t/s, tg_3s =  13.87 t/s
126.56.299.096 I slot print_timing: id  0 | task 10907 | prompt eval time =   28800.51 ms /  6889 tokens (    4.18 ms per token,   239.20 tokens per second)
126.56.299.146 I slot print_timing: id  0 | task 10907 |        eval time =  140206.12 ms /  1393 tokens (  100.72 ms per token,     9.93 tokens per second)
126.56.299.161 I slot print_timing: id  0 | task 10907 |       total time =  169006.63 ms /  8282 tokens
126.56.299.176 I slot print_timing: id  0 | task 10907 |    graphs reused =       4200
126.56.299.250 I slot print_timing: id  0 | task 10907 | draft acceptance = 0.49508 (  855 accepted /  1727 generated), mean len =  2.60
126.56.300.198 I slot      release: id  0 | task 10907 | stop processing: n_tokens = 9080, truncated = 0
126.56.465.507 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.669 (> 0.100 thold), f_keep = 0.847
126.56.466.051 I slot launch_slot_: id  0 | task 11611 | processing task, is_child = 0
127.01.493.130 I slot print_timing: id  0 | task 11611 | prompt processing, n_tokens =   1024, progress = 0.76, t =   3.03 s / 337.81 tokens per second
127.06.529.199 I slot print_timing: id  0 | task 11611 | prompt processing, n_tokens =   2048, progress = 0.85, t =   8.05 s / 254.56 tokens per second
127.10.208.030 I slot print_timing: id  0 | task 11611 | prompt processing, n_tokens =   2777, progress = 0.91, t =  12.27 s / 226.31 tokens per second
127.15.450.579 I slot print_timing: id  0 | task 11611 | prompt processing, n_tokens =   3797, progress = 1.00, t =  16.91 s / 224.51 tokens per second
127.25.526.758 I slot print_timing: id  0 | task 11611 | n_gen =    101, tg =  10.29 t/s, tg_3s =  10.40 t/s
127.28.667.984 I slot print_timing: id  0 | task 11611 | n_gen =    129, tg =   9.96 t/s, tg_3s =   8.91 t/s
127.31.821.268 I slot print_timing: id  0 | task 11611 | n_gen =    173, tg =  10.74 t/s, tg_3s =  13.95 t/s
127.35.001.949 I slot print_timing: id  0 | task 11611 | n_gen =    212, tg =  10.99 t/s, tg_3s =  12.26 t/s
127.38.193.687 I slot print_timing: id  0 | task 11611 | n_gen =    258, tg =  11.48 t/s, tg_3s =  14.41 t/s
127.40.105.203 I slot print_timing: id  0 | task 11611 | prompt eval time =   19345.00 ms /  3801 tokens (    5.09 ms per token,   196.48 tokens per second)
127.40.105.214 I slot print_timing: id  0 | task 11611 |        eval time =   24293.83 ms /   276 tokens (   88.34 ms per token,    11.32 tokens per second)
127.40.105.217 I slot print_timing: id  0 | task 11611 |       total time =   43638.83 ms /  4077 tokens
127.40.105.222 I slot print_timing: id  0 | task 11611 |    graphs reused =       4278
127.40.105.266 I slot print_timing: id  0 | task 11611 | draft acceptance = 0.42630 (  188 accepted /   441 generated), mean len =  3.19
127.40.106.020 I slot      release: id  0 | task 11611 | stop processing: n_tokens = 11762, truncated = 0
127.40.340.478 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.695 (> 0.100 thold), f_keep = 0.976
127.40.341.407 I slot launch_slot_: id  0 | task 11744 | processing task, is_child = 0
127.45.484.695 I slot print_timing: id  0 | task 11744 | prompt processing, n_tokens =   1024, progress = 0.76, t =   3.09 s / 331.26 tokens per second
127.50.669.032 I slot print_timing: id  0 | task 11744 | prompt processing, n_tokens =   2048, progress = 0.82, t =   8.26 s / 247.87 tokens per second
127.55.927.764 I slot print_timing: id  0 | task 11744 | prompt processing, n_tokens =   3072, progress = 0.88, t =  13.49 s / 227.74 tokens per second
128.01.074.787 I slot print_timing: id  0 | task 11744 | prompt processing, n_tokens =   4026, progress = 0.94, t =  18.66 s / 215.75 tokens per second
128.06.533.955 I slot print_timing: id  0 | task 11744 | prompt processing, n_tokens =   5046, progress = 1.00, t =  24.03 s / 209.96 tokens per second
128.16.395.900 I slot print_timing: id  0 | task 11744 | n_gen =    102, tg =  10.66 t/s, tg_3s =  10.77 t/s
128.19.556.777 I slot print_timing: id  0 | task 11744 | n_gen =    136, tg =  10.69 t/s, tg_3s =  10.76 t/s
128.22.784.985 I slot print_timing: id  0 | task 11744 | n_gen =    166, tg =  10.40 t/s, tg_3s =   9.29 t/s
128.23.839.652 I slot print_timing: id  0 | task 11744 | prompt eval time =   26582.04 ms /  5050 tokens (    5.26 ms per token,   189.98 tokens per second)
128.23.840.491 I slot print_timing: id  0 | task 11744 |        eval time =   16916.02 ms /   182 tokens (   93.46 ms per token,    10.70 tokens per second)
128.23.840.493 I slot print_timing: id  0 | task 11744 |       total time =   43498.07 ms /  5232 tokens
128.23.840.495 I slot print_timing: id  0 | task 11744 |    graphs reused =       4337
128.23.840.540 I slot print_timing: id  0 | task 11744 | draft acceptance = 0.47773 (  118 accepted /   247 generated), mean len =  2.90
128.23.841.877 I slot      release: id  0 | task 11744 | stop processing: n_tokens = 16712, truncated = 0
128.24.022.562 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.893 (> 0.100 thold), f_keep = 0.989
128.24.023.329 I slot launch_slot_: id  0 | task 11849 | processing task, is_child = 0
128.29.332.956 I slot print_timing: id  0 | task 11849 | prompt processing, n_tokens =    970, progress = 0.94, t =   3.17 s / 306.20 tokens per second
128.35.016.972 I slot print_timing: id  0 | task 11849 | prompt processing, n_tokens =   1990, progress = 1.00, t =   8.76 s / 227.20 tokens per second
128.44.658.203 I slot print_timing: id  0 | task 11849 | n_gen =    103, tg =  11.04 t/s, tg_3s =  11.15 t/s
128.48.107.911 I slot print_timing: id  0 | task 11849 | n_gen =    161, tg =  12.61 t/s, tg_3s =  16.81 t/s
128.49.734.192 I slot print_timing: id  0 | task 11849 | prompt eval time =   11394.08 ms /  1994 tokens (    5.71 ms per token,   175.00 tokens per second)
128.49.734.247 I slot print_timing: id  0 | task 11849 |        eval time =   14316.34 ms /   184 tokens (   78.23 ms per token,    12.78 tokens per second)
128.49.734.264 I slot print_timing: id  0 | task 11849 |       total time =   25710.42 ms /  2178 tokens
128.49.734.280 I slot print_timing: id  0 | task 11849 |    graphs reused =       4383
128.49.734.350 I slot print_timing: id  0 | task 11849 | draft acceptance = 0.62559 (  132 accepted /   211 generated), mean len =  3.64
128.49.737.600 I slot      release: id  0 | task 11849 | stop processing: n_tokens = 18704, truncated = 0
128.49.996.667 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.100 (> 0.100 thold), f_keep = 0.093
128.50.000.595 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1564.062 MiB)
128.51.573.863 I slot launch_slot_: id  0 | task 11926 | processing task, is_child = 0
129.00.942.708 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =   2048, progress = 0.16, t =   7.54 s / 271.70 tokens per second
129.05.631.283 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =   3072, progress = 0.22, t =  12.21 s / 251.62 tokens per second
129.09.601.359 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =   3887, progress = 0.27, t =  16.43 s / 236.56 tokens per second
129.14.533.825 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =   4911, progress = 0.33, t =  21.05 s / 233.33 tokens per second
129.19.407.187 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =   5935, progress = 0.39, t =  25.90 s / 229.13 tokens per second
129.24.368.252 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =   6959, progress = 0.45, t =  30.83 s / 225.72 tokens per second
129.29.361.217 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =   7983, progress = 0.51, t =  35.80 s / 222.98 tokens per second
129.34.355.586 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =   9007, progress = 0.57, t =  40.80 s / 220.74 tokens per second
129.39.450.219 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =  10031, progress = 0.63, t =  45.83 s / 218.86 tokens per second
129.44.583.535 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =  11055, progress = 0.68, t =  50.96 s / 216.95 tokens per second
129.49.745.259 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =  12079, progress = 0.74, t =  56.12 s / 215.22 tokens per second
129.54.996.195 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =  13103, progress = 0.80, t =  61.32 s / 213.69 tokens per second
130.00.251.410 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =  14127, progress = 0.86, t =  66.57 s / 212.21 tokens per second
130.05.602.766 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =  15151, progress = 0.92, t =  71.88 s / 210.78 tokens per second
130.07.565.987 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =  15496, progress = 0.94, t =  75.23 s / 205.99 tokens per second
130.13.034.600 I slot print_timing: id  0 | task 11926 | prompt processing, n_tokens =  16516, progress = 1.00, t =  79.29 s / 208.30 tokens per second
130.22.694.489 I slot print_timing: id  0 | task 11926 | n_gen =    100, tg =  10.69 t/s, tg_3s =  10.79 t/s
130.25.847.082 I slot print_timing: id  0 | task 11926 | n_gen =    123, tg =   9.82 t/s, tg_3s =   7.30 t/s
130.28.999.835 I slot print_timing: id  0 | task 11926 | n_gen =    163, tg =  10.40 t/s, tg_3s =  12.69 t/s
130.32.155.288 I slot print_timing: id  0 | task 11926 | n_gen =    199, tg =  10.57 t/s, tg_3s =  11.41 t/s
130.35.391.497 I slot print_timing: id  0 | task 11926 | n_gen =    227, tg =  10.29 t/s, tg_3s =   8.65 t/s
130.38.536.695 I slot print_timing: id  0 | task 11926 | n_gen =    256, tg =  10.16 t/s, tg_3s =   9.22 t/s
130.41.735.177 I slot print_timing: id  0 | task 11926 | n_gen =    293, tg =  10.32 t/s, tg_3s =  11.57 t/s
130.44.945.122 I slot print_timing: id  0 | task 11926 | n_gen =    321, tg =  10.15 t/s, tg_3s =   8.72 t/s
130.48.137.501 I slot print_timing: id  0 | task 11926 | n_gen =    356, tg =  10.23 t/s, tg_3s =  10.96 t/s
130.51.356.507 I slot print_timing: id  0 | task 11926 | n_gen =    375, tg =   9.86 t/s, tg_3s =   5.90 t/s
130.54.561.250 I slot print_timing: id  0 | task 11926 | n_gen =    404, tg =   9.80 t/s, tg_3s =   9.05 t/s
130.57.780.283 I slot print_timing: id  0 | task 11926 | n_gen =    424, tg =   9.54 t/s, tg_3s =   6.21 t/s
131.01.010.522 I slot print_timing: id  0 | task 11926 | n_gen =    449, tg =   9.42 t/s, tg_3s =   7.74 t/s
131.04.215.283 I slot print_timing: id  0 | task 11926 | n_gen =    475, tg =   9.33 t/s, tg_3s =   8.11 t/s
131.07.452.545 I slot print_timing: id  0 | task 11926 | n_gen =    491, tg =   9.07 t/s, tg_3s =   4.94 t/s
131.10.712.100 I slot print_timing: id  0 | task 11926 | n_gen =    509, tg =   8.87 t/s, tg_3s =   5.52 t/s
131.13.952.352 I slot print_timing: id  0 | task 11926 | n_gen =    544, tg =   8.97 t/s, tg_3s =  10.80 t/s
131.17.204.787 I slot print_timing: id  0 | task 11926 | n_gen =    566, tg =   8.86 t/s, tg_3s =   6.76 t/s
131.20.464.790 I slot print_timing: id  0 | task 11926 | n_gen =    589, tg =   8.77 t/s, tg_3s =   7.06 t/s
131.23.704.537 I slot print_timing: id  0 | task 11926 | n_gen =    613, tg =   8.71 t/s, tg_3s =   7.41 t/s
131.26.973.990 I slot print_timing: id  0 | task 11926 | n_gen =    634, tg =   8.61 t/s, tg_3s =   6.42 t/s
131.30.236.520 I slot print_timing: id  0 | task 11926 | n_gen =    659, tg =   8.57 t/s, tg_3s =   7.66 t/s
131.33.489.068 I slot print_timing: id  0 | task 11926 | n_gen =    683, tg =   8.52 t/s, tg_3s =   7.38 t/s
131.36.753.559 I slot print_timing: id  0 | task 11926 | n_gen =    710, tg =   8.51 t/s, tg_3s =   8.27 t/s
131.39.775.031 I slot print_timing: id  0 | task 11926 | n_gen =    727, tg =   8.41 t/s, tg_3s =   5.63 t/s
131.42.790.917 I slot print_timing: id  0 | task 11926 | n_gen =    751, tg =   8.39 t/s, tg_3s =   7.96 t/s
131.45.799.035 I slot print_timing: id  0 | task 11926 | n_gen =    768, tg =   8.30 t/s, tg_3s =   5.65 t/s
131.48.805.116 I slot print_timing: id  0 | task 11926 | n_gen =    787, tg =   8.24 t/s, tg_3s =   6.32 t/s
131.51.811.996 I slot print_timing: id  0 | task 11926 | n_gen =    803, tg =   8.15 t/s, tg_3s =   5.32 t/s
131.54.828.094 I slot print_timing: id  0 | task 11926 | n_gen =    823, tg =   8.11 t/s, tg_3s =   6.63 t/s
131.57.839.021 I slot print_timing: id  0 | task 11926 | n_gen =    848, tg =   8.11 t/s, tg_3s =   8.30 t/s
132.01.102.540 I slot print_timing: id  0 | task 11926 | n_gen =    881, tg =   8.17 t/s, tg_3s =  10.11 t/s
132.05.042.311 I slot print_timing: id  0 | task 11926 | n_gen =    930, tg =   8.32 t/s, tg_3s =  12.44 t/s
132.08.290.842 I slot print_timing: id  0 | task 11926 | n_gen =    963, tg =   8.38 t/s, tg_3s =  10.16 t/s
132.11.522.967 I slot print_timing: id  0 | task 11926 | n_gen =   1003, tg =   8.48 t/s, tg_3s =  12.38 t/s
132.14.779.869 I slot print_timing: id  0 | task 11926 | n_gen =   1050, tg =   8.64 t/s, tg_3s =  14.43 t/s
132.18.043.459 I slot print_timing: id  0 | task 11926 | n_gen =   1076, tg =   8.63 t/s, tg_3s =   7.97 t/s
132.21.312.958 I slot print_timing: id  0 | task 11926 | n_gen =   1101, tg =   8.60 t/s, tg_3s =   7.65 t/s
132.24.581.210 I slot print_timing: id  0 | task 11926 | n_gen =   1123, tg =   8.55 t/s, tg_3s =   6.73 t/s
